Date/Time,Cooling,Heating,Lighting,Equipment
2026/6/13 2:00,8364.3375318627,0,153.3041043,447.1088277
2026/6/13 3:00,9377.595907,0,153.3041043,445.0679765
2026/6/13 4:00,9171.3639169252,0,159.7889394,445.0679765
2026/6/13 5:00,10021.8972050588,0,180.0469735,455.2722325
2026/6/13 6:00,16232.4348344115,0,179.2149422,493.2708341
2026/6/13 7:00,23897.9496048072,0,770.5226348,558.0403755
2026/6/13 8:00,26670.8120904978,0,894.7069618,1115.616088
2026/6/13 9:00,26851.9444627585,0,1013.743817,1180.485857
2026/6/13 10:00,26262.761896563,0,1013.743817,1184.567559
2026/6/13 11:00,25826.7949905728,0,1013.743817,1186.608411
2026/6/13 12:00,22260.0154060122,0,1013.743817,1164.421306
2026/6/13 13:00,21240.0029070585,0,1013.743817,1178.445006
2026/6/13 14:00,21058.912398693,0,1013.743817,1176.404155
2026/6/13 15:00,22241.6437229362,0,1018.607444,1182.526708
2026/6/13 16:00,24289.956397446,0,1029.955905,1207.016923
2026/6/13 17:00,23034.5946752017,0,978.2195414,759.1758122
2026/6/13 18:00,21685.6189343675,0,861.0127767,739.0295586
2026/6/13 19:00,20722.8370216394,0,869.1188208,682.8576548
2026/6/13 20:00,20097.167630394,0,853.7529166,674.6942499
2026/6/13 21:00,12554.2088686298,0,244.2342989,556.5372217
2026/6/13 22:00,9964.1775879476,0,175.9725245,527.9653047
2026/6/13 23:00,8743.9201370624,0,156.9411107,501.4342389
2026/6/14 0:00,8839.8701018051,0,153.3041043,459.353935
2026/6/14 1:00,8927.5815603196,0,153.3041043,451.1905301
2026/6/14 2:00,8914.5608233547,0,153.3041043,447.1088277
2026/6/14 3:00,8884.2090864566,0,153.3041043,445.0679765
2026/6/14 4:00,8516.5676409488,0,159.7889394,445.0679765
2026/6/14 5:00,8057.9690098497,0,180.0469735,455.2722325
2026/6/14 6:00,14342.5411922032,0,179.2149422,493.2708341
2026/6/14 7:00,27034.5378977383,0,770.5226348,558.0403755
2026/6/14 8:00,32772.9527776375,0,894.7069618,1115.616088
2026/6/14 9:00,32675.075845583,0,1013.743817,1180.485857
2026/6/14 10:00,30778.2555984251,0,1013.743817,1184.567559
2026/6/14 11:00,30476.6216575972,0,1013.743817,1186.608411
2026/6/14 12:00,29111.9168109542,0,1013.743817,1164.421306
2026/6/14 13:00,28111.2424073704,0,1013.743817,1178.445006
2026/6/14 14:00,29700.3427092074,0,1013.743817,1176.404155
2026/6/14 15:00,30829.6126360033,0,1018.607444,1182.526708
2026/6/14 16:00,30579.4000156678,0,1029.955905,1207.016923
2026/6/14 17:00,30651.9559775209,0,978.2195414,759.1758122
2026/6/14 18:00,27093.0746059748,0,861.0127767,739.0295586
2026/6/14 19:00,25279.8143416667,0,869.1188208,682.8576548
2026/6/14 20:00,24530.7032806321,0,853.7529166,674.6942499
2026/6/14 21:00,19163.774389175,0,244.2342989,556.5372217
2026/6/14 22:00,18782.7293999611,0,175.9725245,527.9653047
2026/6/14 23:00,18967.246591367,0,156.9411107,501.4342389
2026/6/15 0:00,19851.1319843161,0,153.3041043,459.353935
2026/6/15 1:00,19646.7340529617,0,153.3041043,451.1905301
2026/6/15 2:00,16193.6782493798,0,153.3041043,447.1088277
2026/6/15 3:00,15808.4678033233,0,153.3041043,445.0679765
2026/6/15 4:00,15074.1274619653,0,159.7889394,445.0679765
2026/6/15 5:00,14693.3010090858,0,180.0469735,455.2722325
2026/6/15 6:00,24439.8991867719,0,179.2149422,493.2708341
2026/6/15 7:00,26394.5330707424,0,770.5226348,558.0403755
2026/6/15 8:00,32357.9642475978,0,894.7069618,1115.616088
2026/6/15 9:00,33529.3186753038,0,1013.743817,1180.485857
2026/6/15 10:00,32908.5844993701,0,1013.743817,1184.567559
2026/6/15 11:00,31563.3307545165,0,1013.743817,1186.608411
2026/6/15 12:00,32219.8085313467,0,1013.743817,1164.421306
2026/6/15 13:00,33651.494413832,0,1013.743817,1178.445006
2026/6/15 14:00,31381.3483112178,0,1013.743817,1176.404155
2026/6/15 15:00,29764.5949862235,0,1018.607444,1182.526708
2026/6/15 16:00,28719.6758018818,0,1029.955905,1207.016923
2026/6/15 17:00,26702.5080409181,0,978.2195414,759.1758122
2026/6/15 18:00,27301.3414299094,0,861.0127767,739.0295586
2026/6/15 19:00,27811.2087191426,0,869.1188208,682.8576548
2026/6/15 20:00,27450.9571137811,0,853.7529166,674.6942499
2026/6/15 21:00,20994.76865,0,244.2342989,556.5372217
2026/6/15 22:00,18155.6976979758,0,175.9725245,527.9653047
2026/6/15 23:00,17947.4878382033,0,156.9411107,501.4342389
2026/6/16 0:00,18344.9714213491,0,153.3041043,459.353935
2026/6/16 1:00,17996.3641317786,0,153.3041043,451.1905301
2026/6/16 2:00,17542.4938532432,0,153.3041043,447.1088277
2026/6/16 3:00,15300.4596080576,0,153.3041043,445.0679765
2026/6/16 4:00,14235.0162293348,0,159.7889394,445.0679765
2026/6/16 5:00,14153.6969942875,0,180.0469735,455.2722325
2026/6/16 6:00,22656.0438930225,0,179.2149422,493.2708341
2026/6/16 7:00,26696.4728845985,0,770.5226348,558.0403755
2026/6/16 8:00,30951.3425817657,0,894.7069618,1115.616088
2026/6/16 9:00,30812.3117992701,0,1013.743817,1180.485857
2026/6/16 10:00,31238.0587601553,0,1013.743817,1184.567559
2026/6/16 11:00,32722.5090493646,0,1013.743817,1186.608411
2026/6/16 12:00,31918.2393258915,0,1013.743817,1164.421306
2026/6/16 13:00,31399.739974558,0,1013.743817,1178.445006
2026/6/16 14:00,29235.9937626169,0,1013.743817,1176.404155
2026/6/16 15:00,29495.126519193,0,1018.607444,1182.526708
2026/6/16 16:00,29781.1483712405,0,1029.955905,1207.016923
2026/6/16 17:00,28716.947617382,0,978.2195414,759.1758122
2026/6/16 18:00,28559.137379609,0,861.0127767,739.0295586
2026/6/16 19:00,27579.4142272513,0,869.1188208,682.8576548
2026/6/16 20:00,27020.3437345688,0,853.7529166,674.6942499
2026/6/16 21:00,15940.0863166659,0,244.2342989,556.5372217
2026/6/16 22:00,15844.4247434084,0,175.9725245,527.9653047
2026/6/16 23:00,15967.4959225643,0,156.9411107,501.4342389
2026/6/17 0:00,15725.5632959491,0,153.3041043,432.7320627
2026/6/17 1:00,14497.2177805485,0,153.3041043,424.5686579
2026/6/17 2:00,11445.7928817328,0,153.3041043,420.4869555
2026/6/17 3:00,10756.0470527358,0,153.3041043,418.4461042
2026/6/17 4:00,10478.0755318757,0,159.7889394,418.4461042
2026/6/17 5:00,12840.989622785,0,171.1374014,428.6503603
2026/6/17 6:00,12785.5526989824,0,179.2149422,482.9079059
2026/6/17 7:00,15711.6482697915,0,189.8216608,537.0974029
2026/6/17 8:00,17637.5029500327,0,258.1167164,601.170453
2026/6/17 9:00,16838.9898891633,0,328.2418623,666.0402221
2026/6/17 10:00,15439.9148881001,0,401.609426,691.0648972
2026/6/17 11:00,15944.0504838769,0,401.609426,693.1057484
2026/6/17 12:00,17057.633525239,0,378.5605697,660.8455167
2026/6/17 13:00,17057.644602449,0,378.5605697,654.7229631
2026/6/17 14:00,16610.1898815753,0,378.5605697,652.6821119
2026/6/17 15:00,16481.8993454864,0,383.4241965,658.8046655
2026/6/17 16:00,19093.1262900835,0,394.7726581,683.2948801
2026/6/17 17:00,20610.2684725554,0,389.1340068,714.0387776
2026/6/17 18:00,17050.9197661273,0,302.6590505,672.1528323
2026/6/17 19:00,14354.3653310676,0,263.0800055,604.3189999
2026/6/17 20:00,13711.8712040541,0,263.0800055,596.155595
2026/6/17 21:00,13513.5723015649,0,197.956208,546.1062449
2026/6/17 22:00,10544.2840913363,0,169.5161924,485.7941943
2026/6/17 23:00,10301.3614049122,0,158.1677307,459.2631285
2026/6/18 0:00,9594.3112523065,0,153.3041043,432.7320627
2026/6/18 1:00,8565.2190247299,0,153.3041043,424.5686579
2026/6/18 2:00,8888.4770527935,0,153.3041043,420.4869555
2026/6/18 3:00,8837.9360387126,0,153.3041043,418.4461042
2026/6/18 4:00,8783.0726922174,0,159.7889394,418.4461042
2026/6/18 5:00,8762.6107689853,0,171.1374014,428.6503603
2026/6/18 6:00,9431.1143341982,0,171.5319901,463.2226863
2026/6/18 7:00,10178.0268457293,0,169.9107814,485.6720497
2026/6/18 8:00,12737.7512092998,0,158.5623194,487.7129009
2026/6/18 9:00,15349.2874942412,0,167.547829,521.4938857
2026/6/18 10:00,16137.130508883,0,240.9153927,588.404506
2026/6/18 11:00,16525.6376826591,0,240.9153927,590.4453572
2026/6/18 12:00,16619.6559046078,0,289.8271018,630.2904513
2026/6/18 13:00,16109.3089278636,0,289.8271018,624.1678976
2026/6/18 14:00,15462.8241175621,0,289.8271018,622.1270464
2026/6/18 15:00,15436.880964804,0,294.6907286,628.2496001
2026/6/18 16:00,15501.7720571347,0,306.0391902,652.7398146
2026/6/18 17:00,14996.0126447159,0,266.854734,651.6708936
2026/6/18 18:00,13588.5395192154,0,230.5181068,597.6619857
2026/6/18 19:00,10392.8814797132,0,201.9403691,530.692921
2026/6/18 20:00,10069.5327571675,0,201.9403691,522.5295162
2026/6/18 21:00,9754.8451026937,0,185.7282807,514.3661113
2026/6/18 22:00,9903.6831318839,0,169.5161924,485.7941943
2026/6/18 23:00,10273.5914805211,0,158.1677307,459.2631285
2026/6/19 0:00,10331.1165885046,0,153.3041043,459.353935
2026/6/19 1:00,9555.4569929129,0,153.3041043,451.1905301
2026/6/19 2:00,9103.2278678025,0,153.3041043,447.1088277
2026/6/19 3:00,9090.2702850357,0,153.3041043,445.0679765
2026/6/19 4:00,8525.6669891165,0,159.7889394,445.0679765
2026/6/19 5:00,13702.6019212254,0,180.0469735,455.2722325
2026/6/19 6:00,23065.6108757141,0,179.2149422,493.2708341
2026/6/19 7:00,29504.9441447305,0,770.5226348,558.0403755
2026/6/19 8:00,29047.2165067817,0,894.7069618,1115.616088
2026/6/19 9:00,26694.1310522995,0,1013.743817,1180.485857
2026/6/19 10:00,27877.7464994814,0,1013.743817,1184.567559
2026/6/19 11:00,27845.2001237383,0,1013.743817,1186.608411
2026/6/19 12:00,26038.0055743239,0,1013.743817,1164.421306
2026/6/19 13:00,32455.5025483479,0,1013.743817,1178.445006
2026/6/19 14:00,30400.2474828085,0,1013.743817,1176.404155
2026/6/19 15:00,27797.8702392425,0,1018.607444,1182.526708
2026/6/19 16:00,26695.3679307901,0,1029.955905,1207.016923
2026/6/19 17:00,23971.3826373533,0,978.2195414,759.1758122
2026/6/19 18:00,22360.365272404,0,861.0127767,739.0295586
2026/6/19 19:00,21087.5808350326,0,869.1188208,682.8576548
2026/6/19 20:00,21051.8974793848,0,853.7529166,674.6942499
2026/6/19 21:00,15545.5858518815,0,244.2342989,556.5372217
2026/6/19 22:00,14797.2817958543,0,175.9725245,527.9653047
2026/6/19 23:00,14480.0642370439,0,156.9411107,501.4342389
2026/6/20 0:00,13788.6712276747,0,153.3041043,459.353935
2026/6/20 1:00,12804.3339215904,0,153.3041043,451.1905301
2026/6/20 2:00,12369.4558705328,0,153.3041043,447.1088277
2026/6/20 3:00,12506.5479584926,0,153.3041043,445.0679765
2026/6/20 4:00,12426.9505934144,0,159.7889394,445.0679765
2026/6/20 5:00,12729.3476131201,0,180.0469735,455.2722325
2026/6/20 6:00,21660.1943246427,0,179.2149422,493.2708341
2026/6/20 7:00,27355.9472842014,0,770.5226348,558.0403755
2026/6/20 8:00,30356.1599643699,0,894.7069618,1115.616088
2026/6/20 9:00,29899.4965041431,0,1013.743817,1180.485857
2026/6/20 10:00,28806.4568831915,0,1013.743817,1184.567559
2026/6/20 11:00,27175.5666818549,0,1013.743817,1186.608411
2026/6/20 12:00,25512.0259548363,0,1013.743817,1164.421306
2026/6/20 13:00,32535.7162137082,0,1013.743817,1178.445006
2026/6/20 14:00,38497.6961650571,0,1013.743817,1176.404155
2026/6/20 15:00,38643.6954068925,0,1018.607444,1182.526708
2026/6/20 16:00,30715.1261057463,0,1029.955905,1207.016923
2026/6/20 17:00,24573.5432772154,0,978.2195414,759.1758122
2026/6/20 18:00,25293.2949192567,0,861.0127767,739.0295586
2026/6/20 19:00,25494.6807466201,0,869.1188208,682.8576548
2026/6/20 20:00,26632.5133689384,0,853.7529166,674.6942499
2026/6/20 21:00,22010.5361132047,0,244.2342989,556.5372217
2026/6/20 22:00,18819.3056239414,0,175.9725245,527.9653047
2026/6/20 23:00,18814.1577157523,0,156.9411107,501.4342389
2026/6/21 0:00,19644.8235610399,0,153.3041043,459.353935
2026/6/21 1:00,14441.4499576581,0,153.3041043,451.1905301
2026/6/21 2:00,4222.9586702262,0,153.3041043,447.1088277
2026/6/21 3:00,3277.1009481163,0,153.3041043,445.0679765
2026/6/21 4:00,3591.0804378967,0,159.7889394,445.0679765
2026/6/21 5:00,10133.5539584397,0,180.0469735,455.2722325
2026/6/21 6:00,12599.7298430644,0,179.2149422,493.2708341
2026/6/21 7:00,25338.3525053839,0,770.5226348,558.0403755
2026/6/21 8:00,28190.8137990169,0,894.7069618,1115.616088
2026/6/21 9:00,29180.2986580236,0,1013.743817,1180.485857
2026/6/21 10:00,29427.7520001227,0,1013.743817,1184.567559
2026/6/21 11:00,27854.2039655612,0,1013.743817,1186.608411
2026/6/21 12:00,26043.2240316689,0,1013.743817,1164.421306
2026/6/21 13:00,26770.587588325,0,1013.743817,1178.445006
2026/6/21 14:00,27661.2504554067,0,1013.743817,1176.404155
2026/6/21 15:00,27148.4772029237,0,1018.607444,1182.526708
2026/6/21 16:00,27298.3022751339,0,1029.955905,1207.016923
2026/6/21 17:00,29022.2501289086,0,978.2195414,759.1758122
2026/6/21 18:00,29853.8076122385,0,861.0127767,739.0295586
2026/6/21 19:00,27559.5505539094,0,869.1188208,682.8576548
2026/6/21 20:00,27586.6998751872,0,853.7529166,674.6942499
2026/6/21 21:00,21395.1711975458,0,244.2342989,556.5372217
2026/6/21 22:00,19953.5817314596,0,175.9725245,527.9653047
2026/6/21 23:00,20936.6138907917,0,156.9411107,501.4342389
2026/6/22 0:00,20923.5438761446,0,153.3041043,459.353935
2026/6/22 1:00,20039.6746998871,0,153.3041043,451.1905301
2026/6/22 2:00,18099.552932136,0,153.3041043,447.1088277
2026/6/22 3:00,16776.5923353525,0,153.3041043,445.0679765
2026/6/22 4:00,16592.3560849956,0,159.7889394,445.0679765
2026/6/22 5:00,14318.2708753524,0,180.0469735,455.2722325
2026/6/22 6:00,24208.9354769614,0,179.2149422,493.2708341
2026/6/22 7:00,26661.5456410957,0,770.5226348,558.0403755
2026/6/22 8:00,28189.7930577148,0,894.7069618,1115.616088
2026/6/22 9:00,27555.555926924,0,1013.743817,1180.485857
2026/6/22 10:00,28945.624857206,0,1013.743817,1184.567559
2026/6/22 11:00,29993.6512759036,0,1013.743817,1186.608411
2026/6/22 12:00,28021.651812963,0,1013.743817,1164.421306
2026/6/22 13:00,30739.9079278571,0,1013.743817,1178.445006
2026/6/22 14:00,33420.4589370762,0,1013.743817,1176.404155
2026/6/22 15:00,31539.0380715926,0,1018.607444,1182.526708
2026/6/22 16:00,28107.0106450023,0,1029.955905,1207.016923
2026/6/22 17:00,26792.437308474,0,978.2195414,759.1758122
2026/6/22 18:00,24967.36866,0,861.0127767,739.0295586
2026/6/22 19:00,25917.5282172016,0,869.1188208,682.8576548
2026/6/22 20:00,27926.0730271508,0,853.7529166,674.6942499
2026/6/22 21:00,19335.0394074223,0,244.2342989,556.5372217
2026/6/22 22:00,16874.934956884,0,175.9725245,527.9653047
2026/6/22 23:00,15709.7219092599,0,156.9411107,501.4342389
2026/6/23 0:00,16015.9169675703,0,153.3041043,459.353935
2026/6/23 1:00,16847.9129964397,0,153.3041043,451.1905301
2026/6/23 2:00,17141.0650964855,0,153.3041043,447.1088277
2026/6/23 3:00,16103.3811389883,0,153.3041043,445.0679765
2026/6/23 4:00,15129.6127241544,0,159.7889394,445.0679765
2026/6/23 5:00,14091.2901574651,0,180.0469735,455.2722325
2026/6/23 6:00,24831.344921905,0,179.2149422,493.2708341
2026/6/23 7:00,27492.4921821212,0,770.5226348,558.0403755
2026/6/23 8:00,31156.7576097392,0,894.7069618,1115.616088
2026/6/23 9:00,30746.6329835366,0,1013.743817,1180.485857
2026/6/23 10:00,30193.4323158028,0,1013.743817,1184.567559
2026/6/23 11:00,28711.0762664962,0,1013.743817,1186.608411
2026/6/23 12:00,26657.9336724888,0,1013.743817,1164.421306
2026/6/23 13:00,33928.2921093749,0,1013.743817,1178.445006
2026/6/23 14:00,40114.8015439976,0,1013.743817,1176.404155
2026/6/23 15:00,40025.6033261091,0,1018.607444,1182.526708
2026/6/23 16:00,30861.7741114355,0,1029.955905,1207.016923
2026/6/23 17:00,24765.8850389732,0,978.2195414,759.1758122
2026/6/23 18:00,24868.3930312092,0,861.0127767,739.0295586
2026/6/23 19:00,24134.3336803225,0,869.1188208,682.8576548
2026/6/23 20:00,26627.0029525706,0,853.7529166,674.6942499
2026/6/23 21:00,27251.2512662607,0,244.2342989,556.5372217
2026/6/23 22:00,23070.5804402725,0,175.9725245,527.9653047
2026/6/23 23:00,22413.5440228926,0,156.9411107,501.4342389
2026/6/24 0:00,21056.7153527179,0,153.3041043,432.7320627
2026/6/24 1:00,20486.4633304519,0,153.3041043,424.5686579
2026/6/24 2:00,19817.0070646788,0,153.3041043,420.4869555
2026/6/24 3:00,20423.120069364,0,153.3041043,418.4461042
2026/6/24 4:00,20965.0367825016,0,159.7889394,418.4461042
2026/6/24 5:00,20910.1579763251,0,171.1374014,428.6503603
2026/6/24 6:00,21968.8978519334,0,179.2149422,482.9079059
2026/6/24 7:00,23161.0378985773,0,189.8216608,537.0974029
2026/6/24 8:00,25188.4115850378,0,258.1167164,601.170453
2026/6/24 9:00,26025.1972710288,0,328.2418623,666.0402221
2026/6/24 10:00,24748.1829039959,0,401.609426,691.0648972
2026/6/24 11:00,22809.1238234951,0,401.609426,693.1057484
2026/6/24 12:00,25724.3302320233,0,378.5605697,660.8455167
2026/6/24 13:00,27453.5609996332,0,378.5605697,654.7229631
2026/6/24 14:00,28815.5093984968,0,378.5605697,652.6821119
2026/6/24 15:00,28347.0857340144,0,383.4241965,658.8046655
2026/6/24 16:00,23115.397135884,0,394.7726581,683.2948801
2026/6/24 17:00,19384.2109783705,0,389.1340068,714.0387776
2026/6/24 18:00,19564.5141925756,0,302.6590505,672.1528323
2026/6/24 19:00,18852.7070333911,0,263.0800055,604.3189999
2026/6/24 20:00,19958.0388547845,0,263.0800055,596.155595
2026/6/24 21:00,21103.7630229552,0,197.956208,546.1062449
2026/6/24 22:00,17923.2969334013,0,169.5161924,485.7941943
2026/6/24 23:00,17680.97258,0,158.1677307,459.2631285
2026/6/25 0:00,18249.9222165669,0,153.3041043,432.7320627
2026/6/25 1:00,18966.051155549,0,153.3041043,424.5686579
2026/6/25 2:00,18904.4069606961,0,153.3041043,420.4869555
2026/6/25 3:00,18940.6088388855,0,153.3041043,418.4461042
2026/6/25 4:00,18914.8977143886,0,159.7889394,418.4461042
2026/6/25 5:00,18633.6504622797,0,171.1374014,428.6503603
2026/6/25 6:00,19402.0883583701,0,171.5319901,463.2226863
2026/6/25 7:00,19263.876040688,0,169.9107814,485.6720497
2026/6/25 8:00,20812.8760826136,0,158.5623194,487.7129009
2026/6/25 9:00,13602.5545171066,0,167.547829,521.4938857
2026/6/25 10:00,7434.4978206234,0,240.9153927,588.404506
2026/6/25 11:00,10169.8976259309,0,240.9153927,590.4453572
2026/6/25 12:00,11341.2354719491,0,289.8271018,630.2904513
2026/6/25 13:00,10985.8016614481,0,289.8271018,624.1678976
2026/6/25 14:00,11110.0174529808,0,289.8271018,622.1270464
2026/6/25 15:00,10764.8923424631,0,294.6907286,628.2496001
2026/6/25 16:00,10138.7070282901,0,306.0391902,652.7398146
2026/6/25 17:00,10119.1666801434,0,266.854734,651.6708936
2026/6/25 18:00,10724.6936674182,0,230.5181068,597.6619857
2026/6/25 19:00,3913.0689470538,0,201.9403691,530.692921
2026/6/25 20:00,3417.8954374383,0,201.9403691,522.5295162
2026/6/25 21:00,3257.8047770207,0,185.7282807,514.3661113
2026/6/25 22:00,3128.8868582997,0,169.5161924,485.7941943
2026/6/25 23:00,3189.2562533041,0,158.1677307,459.2631285
2026/6/26 0:00,3224.3897269045,0,153.3041043,459.353935
2026/6/26 1:00,3236.5740232401,0,153.3041043,451.1905301
2026/6/26 2:00,3196.2758195105,0,153.3041043,447.1088277
2026/6/26 3:00,3208.1686339284,0,153.3041043,445.0679765
2026/6/26 4:00,3232.815984,0,159.7889394,445.0679765
2026/6/26 5:00,7579.496099,0,180.0469735,455.2722325
2026/6/26 6:00,12286.8071471923,0,179.2149422,493.2708341
2026/6/26 7:00,27745.186170777,0,770.5226348,558.0403755
2026/6/26 8:00,31996.3882414028,0,894.7069618,1115.616088
2026/6/26 9:00,34073.5964792677,0,1013.743817,1180.485857
2026/6/26 10:00,33399.0553614324,0,1013.743817,1184.567559
2026/6/26 11:00,31160.5491484282,0,1013.743817,1186.608411
2026/6/26 12:00,29822.9183797108,0,1013.743817,1164.421306
2026/6/26 13:00,29349.8515861731,0,1013.743817,1178.445006
2026/6/26 14:00,38401.9839059101,0,1013.743817,1176.404155
2026/6/26 15:00,35400.1354437625,0,1018.607444,1182.526708
2026/6/26 16:00,27562.5687935514,0,1029.955905,1207.016923
2026/6/26 17:00,23495.2582076111,0,978.2195414,759.1758122
2026/6/26 18:00,20977.9991233843,0,861.0127767,739.0295586
2026/6/26 19:00,20685.8936207585,0,869.1188208,682.8576548
2026/6/26 20:00,21613.1980477659,0,853.7529166,674.6942499
2026/6/26 21:00,9717.0913510441,0,244.2342989,556.5372217
2026/6/26 22:00,3598.9535249086,0,175.9725245,527.9653047
2026/6/26 23:00,3276.5455845723,0,156.9411107,501.4342389
2026/6/27 0:00,3149.1864985117,0,153.3041043,459.353935
2026/6/27 1:00,3184.9360300703,0,153.3041043,451.1905301
2026/6/27 2:00,3132.4904748711,0,153.3041043,447.1088277
2026/6/27 3:00,3068.0320869467,0,153.3041043,445.0679765
2026/6/27 4:00,2991.9341901923,0,159.7889394,445.0679765
